# Dragon Research Group (DRG)
# sshpwauth report
# 2016-04-24 03:00:02 - 2016-05-01 03:00:02
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
702          |  UUNET - MCI Communications Ser  |      212.249.8.5  |  2016-05-01 02:29:53  |  sshpwauth
25092        |  OPATELECOM PE Tetyana Mysyk, U  |   193.201.227.82  |  2016-04-28 02:17:13  |  sshpwauth
25092        |  OPATELECOM PE Tetyana Mysyk, U  |   193.201.225.26  |  2016-04-29 14:16:52  |  sshpwauth
25092        |  OPATELECOM PE Tetyana Mysyk, U  |  193.201.227.176  |  2016-04-24 06:59:03  |  sshpwauth
25092        |  OPATELECOM PE Tetyana Mysyk, U  |   193.201.225.30  |  2016-04-25 09:34:00  |  sshpwauth
25092        |  OPATELECOM PE Tetyana Mysyk, U  |   193.201.225.24  |  2016-04-27 09:01:27  |  sshpwauth
25490        |  STC-AS PJSC Rostelecom, RU      |     85.172.163.9  |  2016-04-26 04:50:37  |  sshpwauth
25596        |  CAMBRIUM-AS Cambrium IT Servic  |     84.245.12.27  |  2016-04-25 02:34:30  |  sshpwauth
26210        |  AXS Bolivia S. A., BO           |   190.181.29.213  |  2016-04-24 23:48:07  |  sshpwauth
26272        |  FT-ASN-1001 - Fortacloud, US    |   162.213.152.15  |  2016-04-25 01:35:41  |  sshpwauth
26496        |  AS-26496-GO-DADDY-COM-LLC - Go  |   192.169.189.80  |  2016-04-26 03:28:43  |  sshpwauth
27257        |  WEBAIR-INTERNET - Webair Inter  |   198.134.125.36  |  2016-04-30 19:34:28  |  sshpwauth
27357        |  RACKSPACE - Rackspace Hosting,  |   23.253.159.118  |  2016-04-24 18:41:07  |  sshpwauth
27699        |  TELEFÔNICA BRASIL S.A, BR      |  200.161.245.111  |  2016-04-25 11:45:44  |  sshpwauth
28506        |  Sistemas de Communicacion GM S  |   200.34.141.194  |  2016-04-27 14:27:20  |  sshpwauth
28573        |  CLARO S.A., BR                  |   189.103.98.162  |  2016-04-28 22:34:11  |  sshpwauth
28840        |  TATTELECOM-AS OJSC _OAO TATTEL  |  178.207.137.149  |  2016-04-30 10:44:18  |  sshpwauth
29073        |  QUASINETWORKS Quasi Networks L  |      94.102.58.3  |  2016-04-27 13:53:37  |  sshpwauth
29791        |  VOXEL-DOT-NET - Voxel Dot Net,  |    23.92.179.115  |  2016-04-25 10:37:26  |  sshpwauth
30083        |  SERVER4YOU - Hosting Solutions  |   209.126.127.22  |  2016-04-26 23:17:07  |  sshpwauth
30633        |  LEASEWEB-US - Leaseweb USA, In  |     198.7.59.108  |  2016-04-29 15:36:27  |  sshpwauth
30823        |  COMBAHTON combahton IT Service  |   212.114.50.115  |  2016-04-30 13:28:16  |  sshpwauth
30968        |  INFOBOX-AS ZAO _National Telec  |   109.120.182.77  |  2016-04-29 23:48:45  |  sshpwauth
31034        |  ARUBA-ASN Aruba S.p.A., IT      |   188.213.170.28  |  2016-04-30 21:05:30  |  sshpwauth
31034        |  ARUBA-ASN Aruba S.p.A., IT      |    77.81.234.185  |  2016-04-29 00:56:30  |  sshpwauth
31103        |  KEYWEB-AS Keyweb AG, DE         |     87.118.122.7  |  2016-04-30 17:08:59  |  sshpwauth
31200        |  NTK Novotelecom Ltd, RU         |     37.193.70.30  |  2016-04-26 11:41:05  |  sshpwauth
31376        |  SMART-AS , RU                   |    213.108.37.66  |  2016-04-29 09:17:43  |  sshpwauth
31863        |  DACEN-2 - Centrilogic, Inc., U  |  199.255.137.114  |  2016-04-27 14:07:48  |  sshpwauth
31863        |  DACEN-2 - Centrilogic, Inc., U  |  199.101.187.101  |  2016-04-27 14:26:31  |  sshpwauth
31863        |  DACEN-2 - Centrilogic, Inc., U  |  199.255.137.122  |  2016-04-27 14:28:30  |  sshpwauth
31863        |  DACEN-2 - Centrilogic, Inc., U  |  199.101.187.120  |  2016-04-27 23:48:12  |  sshpwauth
32097        |  WII-KC - WholeSale Internet, I  |     208.67.1.222  |  2016-04-30 05:06:01  |  sshpwauth
32097        |  WII-KC - WholeSale Internet, I  |      208.67.1.46  |  2016-04-26 19:53:03  |  sshpwauth
32097        |  WII-KC - WholeSale Internet, I  |      208.67.1.39  |  2016-04-28 20:22:21  |  sshpwauth
32097        |  WII-KC - WholeSale Internet, I  |   173.208.203.82  |  2016-04-30 20:46:04  |  sshpwauth
32097        |  WII-KC - WholeSale Internet, I  |     208.67.1.187  |  2016-04-28 10:20:38  |  sshpwauth
32097        |  WII-KC - WholeSale Internet, I  |  173.208.129.210  |  2016-04-28 11:19:27  |  sshpwauth
33387        |  DATASHACK - DataShack, LC, US   |     208.67.1.222  |  2016-04-30 05:06:01  |  sshpwauth
33387        |  DATASHACK - DataShack, LC, US   |      208.67.1.46  |  2016-04-26 19:53:03  |  sshpwauth
33387        |  DATASHACK - DataShack, LC, US   |      208.67.1.39  |  2016-04-28 20:22:21  |  sshpwauth
33387        |  DATASHACK - DataShack, LC, US   |     208.67.1.187  |  2016-04-28 10:20:38  |  sshpwauth
33758        |  GOTRICOUNTY - TriCounty Commun  |  137.118.111.212  |  2016-04-24 08:26:05  |  sshpwauth
33808        |  ITENOS I.T.E.N.O.S. GmbH, DE    |        89.31.6.5  |  2016-04-27 06:58:08  |  sshpwauth
33934        |  VOLGOGRADEC-AS PJSC Rostelecom  |      85.173.94.2  |  2016-04-27 12:15:17  |  sshpwauth
33934        |  VOLGOGRADEC-AS PJSC Rostelecom  |   31.180.133.181  |  2016-04-28 19:30:09  |  sshpwauth
34989        |  SERVETHEWORLD-AS ServeTheWorld  |   217.170.195.52  |  2016-04-26 23:31:44  |  sshpwauth
35141        |  MEGALAN MOBILTEL EAD, BG        |      78.90.70.39  |  2016-04-28 20:28:47  |  sshpwauth
36351        |  SOFTLAYER - SoftLayer Technolo  |  159.122.123.181  |  2016-05-01 01:30:19  |  sshpwauth
36351        |  SOFTLAYER - SoftLayer Technolo  |  159.122.123.183  |  2016-05-01 00:06:05  |  sshpwauth
36351        |  SOFTLAYER - SoftLayer Technolo  |  161.202.120.149  |  2016-04-30 08:14:29  |  sshpwauth
36351        |  SOFTLAYER - SoftLayer Technolo  |    198.23.113.23  |  2016-04-30 18:09:54  |  sshpwauth
36352        |  AS-COLOCROSSING - ColoCrossing  |  198.144.184.121  |  2016-04-28 06:06:33  |  sshpwauth
36352        |  AS-COLOCROSSING - ColoCrossing  |    23.95.115.232  |  2016-04-28 12:49:55  |  sshpwauth
36943        |  webafrica, ZA                   |    41.185.26.175  |  2016-04-24 12:01:47  |  sshpwauth
36947        |  ALGTEL-AS, DZ                   |    105.101.179.7  |  2016-04-26 06:08:09  |  sshpwauth
37943        |  CNNIC-GIANT ZhengZhou GIANT Co  |  122.114.117.177  |  2016-04-28 15:24:15  |  sshpwauth
37963        |  CNNIC-ALIBABA-CN-NET-AP Hangzh  |    182.92.96.145  |  2016-04-26 00:18:11  |  sshpwauth
37963        |  CNNIC-ALIBABA-CN-NET-AP Hangzh  |    223.4.156.208  |  2016-04-26 16:14:58  |  sshpwauth
38283        |  CHINANET-SCIDC-AS-AP CHINANET   |   61.188.176.134  |  2016-04-26 00:12:02  |  sshpwauth
38661        |  HCLC-AS-KR HCLC, KR             |  210.205.122.167  |  2016-04-26 06:45:09  |  sshpwauth
38844        |  NTNU-TW National Taiwan Normal  |   140.122.144.31  |  2016-04-27 14:42:29  |  sshpwauth
40244        |  TURNKEY-INTERNET - Turnkey Int  |   173.233.79.216  |  2016-04-30 23:14:19  |  sshpwauth
40676        |  AS40676 - Psychz Networks, US   |   107.160.46.231  |  2016-04-27 01:07:40  |  sshpwauth
40676        |  AS40676 - Psychz Networks, US   |     45.34.79.109  |  2016-04-29 16:06:01  |  sshpwauth
40965        |  INFIUM-CUSTOMER-AS Rise-v, Ltd  |   185.110.132.65  |  2016-04-30 14:52:51  |  sshpwauth
40965        |  INFIUM-CUSTOMER-AS Rise-v, Ltd  |   185.110.132.55  |  2016-04-30 11:28:32  |  sshpwauth
40965        |  INFIUM-CUSTOMER-AS Rise-v, Ltd  |   185.110.132.54  |  2016-04-27 03:27:44  |  sshpwauth
40965        |  INFIUM-CUSTOMER-AS Rise-v, Ltd  |   185.110.132.68  |  2016-04-28 17:11:49  |  sshpwauth
40965        |  INFIUM-CUSTOMER-AS Rise-v, Ltd  |   185.110.132.66  |  2016-04-24 14:50:01  |  sshpwauth
41390        |  RN-DATA-LV RN Data SIA, LV      |     195.3.144.85  |  2016-04-30 05:41:35  |  sshpwauth
41535        |  RUSONYX-AS Rusonyx, Ltd., RU    |    89.253.225.14  |  2016-04-24 13:08:15  |  sshpwauth
42160        |  LCPDCO LCP AS dc oostkamp, BE   |    81.95.123.216  |  2016-04-24 14:58:58  |  sshpwauth
43110        |  ROSTNET-AS Joint Ukrainian-Ame  |    46.172.71.249  |  2016-05-01 02:58:11  |  sshpwauth
43317        |  FISHNET-AS OOO _Fishnet Commun  |    94.242.59.207  |  2016-04-28 09:10:05  |  sshpwauth
43529        |  VIDANET-AS ViDaNet Cabletelevi  |    94.248.142.99  |  2016-04-29 07:03:13  |  sshpwauth
43987        |  AWAL-AS ARABIAN INTERNET & COM  |   95.177.136.219  |  2016-04-26 08:56:43  |  sshpwauth
44050        |  PIN-AS Petersburg Internet Net  |    146.185.216.2  |  2016-04-26 15:09:21  |  sshpwauth
44267        |  IESV Irkutskenergosvyaz Ltd.,   |   77.243.115.130  |  2016-04-28 08:04:48  |  sshpwauth
44446        |  QWALARTY-AS Qwalarty Corporati  |   91.201.236.158  |  2016-04-30 13:17:20  |  sshpwauth
44446        |  QWALARTY-AS Qwalarty Corporati  |   91.201.236.155  |  2016-04-30 13:33:00  |  sshpwauth
45102        |  CNNIC-ALIBABA-CN-NET-AP Alibab  |      47.89.54.70  |  2016-04-24 11:16:09  |  sshpwauth
45588        |  BTCL-ISP-AS Bangladesh Telecom  |  180.211.162.102  |  2016-04-28 08:14:41  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |   113.163.13.100  |  2016-04-27 08:24:47  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |    14.181.159.80  |  2016-04-26 10:44:30  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |     14.172.3.137  |  2016-04-25 05:31:17  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |   14.188.100.101  |  2016-04-24 15:38:32  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp, VN        |  113.160.248.176  |  2016-04-29 11:47:41  |  sshpwauth
46261        |  QUICKPACKET - QuickPacket, LLC  |    216.158.195.5  |  2016-04-29 11:02:04  |  sshpwauth
46475        |  LIMESTONENETWORKS - Limestone   |      64.31.57.18  |  2016-04-25 12:40:42  |  sshpwauth
46664        |  VOLUMEDRIVE - VolumeDrive, US   |   199.180.115.17  |  2016-04-30 14:45:46  |  sshpwauth
47898        |  PTW-AS PAN-Telecom Ltd., UA     |    91.223.122.37  |  2016-04-25 08:46:48  |  sshpwauth
48505        |  KYLOS-AS Kylos sp. z o.o., PL   |   193.107.91.200  |  2016-04-27 08:53:59  |  sshpwauth
50577        |  INTELSC-AS Intelsc Ltd., RU     |  195.191.158.226  |  2016-05-01 02:05:10  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |   217.12.201.147  |  2016-04-29 22:04:27  |  sshpwauth
51167        |  CONTABO Contabo GmbH, DE        |    91.205.172.31  |  2016-04-30 16:06:28  |  sshpwauth
51167        |  CONTABO Contabo GmbH, DE        |    79.143.183.89  |  2016-04-30 11:57:23  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |    179.43.144.17  |  2016-04-27 19:31:52  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |    179.43.144.43  |  2016-04-27 10:08:05  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |   179.43.141.198  |  2016-04-27 19:39:46  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |    179.43.144.25  |  2016-04-27 19:28:54  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |   179.43.141.220  |  2016-04-28 14:40:41  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |     179.43.144.8  |  2016-04-27 19:11:22  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |   179.43.141.211  |  2016-04-28 13:22:20  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |    179.43.144.21  |  2016-04-27 19:33:34  |  sshpwauth
51852        |  PLI-AS Private Layer INC, CH    |   179.43.141.229  |  2016-04-27 19:33:37  |  sshpwauth
52228        |  Cable Tica, CR                  |  186.159.136.139  |  2016-04-27 21:13:38  |  sshpwauth
53162        |  VOIPGLOBE SERVICOS DE COM MULT  |   186.227.63.254  |  2016-04-29 22:21:48  |  sshpwauth
53889        |  MICFO - Micfo, LLC., US         |    192.240.212.4  |  2016-04-25 06:44:35  |  sshpwauth
54562        |  AS54562 - JAB Wireless, INC.,   |    199.230.120.8  |  2016-04-26 14:33:13  |  sshpwauth
55053        |  COLOWAREHOUSEONTARIO - 2267921  |  104.167.106.252  |  2016-04-24 07:00:28  |  sshpwauth
55865        |  SATCOMMS-NET-AS-AP Satcomms Au  |    49.128.240.33  |  2016-04-26 11:24:43  |  sshpwauth
56040        |  CMNET-GUANGDONG-AP China Mobil  |    221.179.89.90  |  2016-04-29 06:47:31  |  sshpwauth
56041        |  CMNET-ZHEJIANG-AP China Mobile  |   117.149.30.232  |  2016-04-27 11:37:02  |  sshpwauth
56046        |  CMNET-JIANGSU-AP China Mobile   |    221.131.87.59  |  2016-04-30 19:53:12  |  sshpwauth
56300        |  MYHOSTING-AS-AP MYHOSTING, SG   |  101.100.185.103  |  2016-04-25 09:09:06  |  sshpwauth
56300        |  MYHOSTING-AS-AP MYHOSTING, SG   |     66.96.194.74  |  2016-04-24 15:48:53  |  sshpwauth
56300        |  MYHOSTING-AS-AP MYHOSTING, SG   |   101.100.181.97  |  2016-04-27 07:08:15  |  sshpwauth
56300        |  MYHOSTING-AS-AP MYHOSTING, SG   |   101.100.177.29  |  2016-04-28 19:21:03  |  sshpwauth
57043        |  HOSTKEY-AS HOSTKEY B.V., NL     |     46.17.100.16  |  2016-04-29 01:53:57  |  sshpwauth
57043        |  HOSTKEY-AS HOSTKEY B.V., NL     |     5.39.219.138  |  2016-04-26 22:07:26  |  sshpwauth
57043        |  HOSTKEY-AS HOSTKEY B.V., NL     |   185.70.184.144  |  2016-04-27 02:06:34  |  sshpwauth
57043        |  HOSTKEY-AS HOSTKEY B.V., NL     |      146.0.77.32  |  2016-04-30 14:53:49  |  sshpwauth
58438        |  APNANET4-IN ApnaTeleLink pvt.   |      43.229.8.99  |  2016-04-24 23:48:50  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.108  |  2016-05-01 02:59:54  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    125.88.146.85  |  2016-04-30 07:41:24  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.175  |  2016-04-27 15:29:00  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.184  |  2016-05-01 02:39:57  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.189  |  2016-05-01 03:00:02  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.60.235.12  |  2016-04-26 05:04:49  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    125.88.177.94  |  2016-05-01 02:49:47  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    125.88.177.87  |  2016-04-27 15:55:07  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    125.88.177.95  |  2016-04-30 15:23:04  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   121.12.127.125  |  2016-04-26 01:14:43  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.140  |  2016-04-29 01:20:34  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.105  |  2016-04-30 15:17:38  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.185  |  2016-05-01 02:59:53  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |      125.91.13.2  |  2016-04-30 19:49:29  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   119.146.221.68  |  2016-04-28 08:24:44  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.187  |  2016-05-01 02:59:58  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.143  |  2016-04-24 14:57:02  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |     183.3.202.88  |  2016-05-01 02:54:43  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.183  |  2016-04-24 15:29:48  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    125.88.177.90  |  2016-04-29 01:53:15  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.112  |  2016-04-27 16:05:14  |  sshpwauth
59050        |  CLOUD-ARK Beijing Cloud-Ark Te  |   117.135.131.60  |  2016-04-29 11:17:03  |  sshpwauth
59587        |  PJSCFARSTELECOMMUNICATIONCOMPA  |  151.232.143.189  |  2016-04-25 16:50:41  |  sshpwauth
59728        |  STEPHOST-AS STEPHOST SRL, RO    |    5.154.190.108  |  2016-04-28 19:12:24  |  sshpwauth
60781        |  LEASEWEB-NL LeaseWeb Netherlan  |       5.79.66.18  |  2016-04-29 23:59:19  |  sshpwauth
60781        |  LEASEWEB-NL LeaseWeb Netherlan  |   109.120.182.77  |  2016-04-29 23:48:45  |  sshpwauth
60781        |  LEASEWEB-NL LeaseWeb Netherlan  |   95.211.174.171  |  2016-04-27 00:03:46  |  sshpwauth
62567        |  DIGITALOCEAN-ASN-NY2 - Digital  |   192.241.245.59  |  2016-04-29 23:21:24  |  sshpwauth
63008        |  CONTINA - Contina, US           |    192.240.212.4  |  2016-04-25 06:44:35  |  sshpwauth
63199        |  CDSC-AS1 - Capitalonline Data   |     118.193.86.6  |  2016-04-27 18:00:21  |  sshpwauth
63835        |  CT-HUNAN-CHANGSHA-IDC No.293,W  |       175.6.7.73  |  2016-04-24 17:11:23  |  sshpwauth
131090       |  CAT-IDC-4BYTENET-AS-AP CAT TEL  |    110.77.185.53  |  2016-04-24 16:48:28  |  sshpwauth
131394       |  CLOUDOVS-AS-VN Cloudovs Vietna  |  103.243.107.203  |  2016-05-01 02:46:26  |  sshpwauth
133349       |  IDNIC-JUC-AS-ID PT Jasa Utama   |    103.230.189.2  |  2016-05-01 00:25:48  |  sshpwauth
133775       |  CHINATELECOM-FUJIAN-XIAMEN-IDC  |    218.85.133.73  |  2016-05-01 02:42:45  |  sshpwauth
135333       |  CAMKOM-AS-AP CAMKOM CABLE TV C  |   103.214.148.13  |  2016-04-29 08:22:53  |  sshpwauth
197540       |  NETCUP-AS netcup GmbH, DE       |    46.38.241.182  |  2016-04-27 06:06:34  |  sshpwauth
198385       |  ALPINEDC AlpineDC SA, CH        |     37.35.107.26  |  2016-04-25 01:23:27  |  sshpwauth
199008       |  ASTVSPUTNIK IP Gasanov Farhad   |     176.122.49.3  |  2016-04-30 18:52:48  |  sshpwauth
199883       |  ARUBACLOUDLTD-ASN ArubaCloud L  |      89.38.146.8  |  2016-04-27 03:19:18  |  sshpwauth
200013       |  CDN-AS CONTENT DELIVERY NETWOR  |    185.38.218.49  |  2016-04-25 11:50:59  |  sshpwauth
200019       |  ASCLOUDATA ALEXHOST SRL, MD     |   176.123.29.233  |  2016-04-28 04:33:04  |  sshpwauth
200130       |  DIGITALOCEAN-ASN-1 Digital Oce  |  198.211.127.133  |  2016-04-30 00:31:43  |  sshpwauth
200918       |  ORELSOFT Pavel Zizka, CZ        |   185.91.116.158  |  2016-04-28 18:09:43  |  sshpwauth
201194       |  KAVOSHGARNOVIN Kavoshgar Novin  |    185.82.139.71  |  2016-04-25 23:19:37  |  sshpwauth
203128       |  MAXNET , MD                     |  185.103.252.233  |  2016-05-01 02:02:03  |  sshpwauth
203128       |  MAXNET , MD                     |   185.103.252.14  |  2016-04-29 07:15:09  |  sshpwauth
203128       |  MAXNET , MD                     |  185.103.252.142  |  2016-04-26 02:55:09  |  sshpwauth
262336       |  Conecta Minas Telecom LTDA, BR  |    168.181.81.82  |  2016-04-28 02:04:37  |  sshpwauth
262848       |  Naja Telecomunicações Ltda.,  |    177.10.109.22  |  2016-04-30 00:46:17  |  sshpwauth
262988       |  Pombonet Telecomunicações e   |     186.251.8.10  |  2016-04-29 21:00:49  |  sshpwauth
262988       |  Pombonet Telecomunicações e   |     186.251.8.25  |  2016-04-27 06:17:27  |  sshpwauth
263432       |  CORPORATIVA TELECOMUNICACOES E  |   131.161.105.74  |  2016-04-29 21:57:08  |  sshpwauth
263557       |  BEMAR TECNOLOGIA LTDA - ME, BR  |  186.250.255.161  |  2016-04-29 01:30:43  |  sshpwauth
263629       |  CELLONI DIST. DE EQUIP. DE INF  |    138.0.250.104  |  2016-04-30 15:48:33  |  sshpwauth
265215       |  Carla Cristine Cumin & Cia LTD  |  167.250.186.215  |  2016-04-24 05:05:20  |  sshpwauth
#
# Statistics
#        ASNs: 247
#   Addresses: 562
