# Dragon Research Group (DRG)
# sshpwauth report
# 2016-01-25 02:55:01 - 2016-02-01 02:55:01
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
174          |  COGENT-174 - Cogent Communicat  |      64.56.64.97  |  2016-01-31 09:20:46  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |  113.161.202.123  |  2016-01-28 09:20:35  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |   222.255.174.53  |  2016-01-30 03:05:59  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |  113.163.154.171  |  2016-01-25 13:22:08  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |  113.161.202.124  |  2016-01-28 09:20:29  |  sshpwauth
46573        |  GLOBAL-FRAG-NETWORKS - Global   |      23.247.5.14  |  2016-01-28 09:01:46  |  sshpwauth
47297        |  TK-LINDAU Telekommunikation Li  |    93.184.187.75  |  2016-02-01 02:54:02  |  sshpwauth
48964        |  ENTERRA-AS Private Enterprise   |   91.223.133.235  |  2016-02-01 00:48:08  |  sshpwauth
49335        |  NCONNECT-AS Mir Telematiki Ltd  |    158.255.6.231  |  2016-01-29 12:02:18  |  sshpwauth
49349        |  DOTSI Dotsi, Unipessoal Lda.,P  |   185.61.138.144  |  2016-01-31 04:58:42  |  sshpwauth
49349        |  DOTSI Dotsi, Unipessoal Lda.,P  |   185.61.138.171  |  2016-02-01 02:29:47  |  sshpwauth
49560        |  LINKS-MD-AS Linkservice LLC,MD  |    84.234.51.222  |  2016-01-29 17:10:20  |  sshpwauth
49934        |  -Reserved AS-,ZZ                |    193.104.41.54  |  2016-01-25 15:23:08  |  sshpwauth
50297        |  INFIUM Infium, UAB,UA           |    46.148.18.162  |  2016-02-01 01:52:20  |  sshpwauth
50297        |  INFIUM Infium, UAB,UA           |     46.148.22.10  |  2016-02-01 01:09:18  |  sshpwauth
50297        |  INFIUM Infium, UAB,UA           |     46.148.22.26  |  2016-01-31 10:59:26  |  sshpwauth
50482        |  KAZAKHTELECOM-AS JSC Kazakhtel  |   212.154.250.21  |  2016-01-25 13:47:54  |  sshpwauth
50577        |  INTELSC-AS Intelsc Ltd.,RU      |  195.191.158.226  |  2016-02-01 01:48:28  |  sshpwauth
50673        |  SERVERIUS-AS Serverius Holding  |    185.56.146.35  |  2016-01-26 16:19:36  |  sshpwauth
54455        |  MADEIT - MadeIT inc.,US         |     64.186.10.21  |  2016-01-27 05:45:44  |  sshpwauth
54540        |  INCERO - Incero LLC,US          |   23.227.183.203  |  2016-01-26 07:32:12  |  sshpwauth
54643        |  IDIGITAL - Idigital Internet I  |    67.231.28.200  |  2016-01-28 04:23:49  |  sshpwauth
55286        |  SERVER-MANIA - B2 Net Solution  |  172.245.206.131  |  2016-01-31 21:28:56  |  sshpwauth
55960        |  BJ-GUANGHUAN-AP Beijing Guangh  |   54.223.229.248  |  2016-01-27 02:28:29  |  sshpwauth
56040        |  CMNET-GUANGDONG-AP China Mobil  |    221.179.89.90  |  2016-01-28 06:53:09  |  sshpwauth
56041        |  CMNET-ZHEJIANG-AP China Mobile  |     218.205.52.4  |  2016-01-29 02:39:37  |  sshpwauth
56041        |  CMNET-ZHEJIANG-AP China Mobile  |      111.1.56.31  |  2016-01-31 04:12:17  |  sshpwauth
56046        |  CMNET-JIANGSU-AP China Mobile   |    223.105.0.130  |  2016-01-26 14:09:08  |  sshpwauth
56048        |  CMNET-BEIJING-AP China Mobile   |   223.71.247.132  |  2016-01-31 07:07:30  |  sshpwauth
56352        |  HOME-WORLD-AS PE Litkevich Ale  |    91.224.86.201  |  2016-01-30 03:55:09  |  sshpwauth
58466        |  CT-GUANGZHOU-IDC CHINANET Guan  |      114.119.5.2  |  2016-01-30 23:09:27  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.107  |  2016-01-30 15:34:31  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.108  |  2016-02-01 00:25:31  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |     14.17.69.169  |  2016-01-29 13:58:31  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.103  |  2016-01-30 15:28:51  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.109  |  2016-01-26 16:05:48  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |  119.147.136.125  |  2016-01-30 17:46:47  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   183.60.136.208  |  2016-01-31 05:14:59  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.101  |  2016-02-01 02:54:57  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   183.61.143.147  |  2016-01-30 19:45:11  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.113  |  2016-01-30 16:12:09  |  sshpwauth
59491        |  LIVENET-PL Livenet Sp. z o.o.,  |   178.19.111.244  |  2016-02-01 00:07:06  |  sshpwauth
59729        |  ITL-BG ITL Company,BG           |   185.82.216.134  |  2016-01-31 22:09:09  |  sshpwauth
60339        |  H3GUK Hutchison 3G UK Limited,  |    188.29.165.72  |  2016-01-25 10:03:06  |  sshpwauth
62000        |  GRPPH-AS GROUPE PULSEHEBERG,FR  |    149.91.83.142  |  2016-01-25 21:27:09  |  sshpwauth
62639        |  CRISSIC - QuadraNet, Inc,US     |    107.150.19.79  |  2016-01-29 12:52:28  |  sshpwauth
63835        |  CT-HUNAN-CHANGSHA-IDC No.293,W  |       175.6.2.17  |  2016-01-30 14:47:37  |  sshpwauth
131090       |  CAT-IDC-4BYTENET-AS-AP CAT TEL  |   110.77.140.129  |  2016-01-30 12:56:26  |  sshpwauth
131293       |  TOT-LLI-AS-AP TOT Public Compa  |   118.175.13.246  |  2016-01-29 01:34:14  |  sshpwauth
131394       |  CLOUDOVS-AS-VN Cloudovs Vietna  |   103.243.107.26  |  2016-01-30 18:03:38  |  sshpwauth
133229       |  HOSTPALACE-AS HostPalace Netwo  |    37.49.226.149  |  2016-01-30 03:12:51  |  sshpwauth
133774       |  CHINATELECOM-FUJIAN-FUZHOU-IDC  |  121.207.226.199  |  2016-01-26 09:21:48  |  sshpwauth
134238       |  CT-JIANGXI-IDC CHINANET Jiangx  |     59.63.188.53  |  2016-01-31 21:22:38  |  sshpwauth
134375       |  FWSPL-AS-AP Fusionnet Web Serv  |     103.62.236.4  |  2016-01-27 20:42:36  |  sshpwauth
197226       |  SPRINT-SDC _SPRINT_ S.A.,PL     |  193.189.117.196  |  2016-01-30 19:09:36  |  sshpwauth
197922       |  FIRSTHEBERG Techcrea Solutions  |     185.13.39.80  |  2016-01-30 21:28:15  |  sshpwauth
200651       |  FLOKINET FlokiNET ehf,RO        |   185.100.86.128  |  2016-01-27 21:24:51  |  sshpwauth
200732       |  LEKOSPORT-KHARKOV Lekosport-Kh  |    185.93.187.23  |  2016-01-31 22:24:19  |  sshpwauth
200918       |  ORELSOFT Pavel Zizka,CZ         |    185.32.182.70  |  2016-01-31 21:24:06  |  sshpwauth
201229       |  DIGITALOCEAN-GERMANY Digital O  |   46.101.202.239  |  2016-01-31 10:02:57  |  sshpwauth
201229       |  DIGITALOCEAN-GERMANY Digital O  |    46.101.175.87  |  2016-01-26 16:23:56  |  sshpwauth
201273       |  KNK KNK Telekomunikasyon Ileti  |   185.82.253.164  |  2016-02-01 02:54:52  |  sshpwauth
202109       |  DIGITALOCEAN-ASN-2 Digital Oce  |    46.101.79.126  |  2016-01-27 19:44:57  |  sshpwauth
203569       |  SILK-AS Sindicate Group Ltd,LT  |    185.130.5.246  |  2016-01-28 16:55:31  |  sshpwauth
203569       |  SILK-AS Sindicate Group Ltd,LT  |    185.130.5.234  |  2016-01-30 11:23:37  |  sshpwauth
203569       |  SILK-AS Sindicate Group Ltd,LT  |    185.130.5.200  |  2016-01-28 21:30:05  |  sshpwauth
203569       |  SILK-AS Sindicate Group Ltd,LT  |    185.130.5.235  |  2016-01-30 17:37:47  |  sshpwauth
203569       |  SILK-AS Sindicate Group Ltd,LT  |    185.130.5.244  |  2016-01-31 18:29:07  |  sshpwauth
203569       |  SILK-AS Sindicate Group Ltd,LT  |    185.130.5.233  |  2016-01-28 09:04:32  |  sshpwauth
203574       |  GREENTEE-AS PE Milovanov,RU     |    46.151.53.217  |  2016-01-29 23:18:26  |  sshpwauth
203734       |  HOSTSHIELD-AS Bandaryk Pavel,R  |   185.106.92.142  |  2016-01-27 21:19:05  |  sshpwauth
203734       |  HOSTSHIELD-AS Bandaryk Pavel,R  |   185.106.92.118  |  2016-01-31 23:08:36  |  sshpwauth
203973       |  GUARDOMICRO-AS GUARDOMICRO S.R  |       85.93.0.77  |  2016-01-28 20:57:02  |  sshpwauth
263645       |  P.H.S DOS SANTOS,BR             |  179.127.248.149  |  2016-01-28 19:23:07  |  sshpwauth
263935       |  URUCUINET TELECOM E INFORMATIC  |  138.219.178.150  |  2016-01-26 14:28:08  |  sshpwauth
393406       |  DIGITALOCEAN-ASN-NY3 - Digital  |      104.131.1.4  |  2016-01-29 10:00:17  |  sshpwauth
#
# Statistics
#        ASNs: 235
#   Addresses: 457
