# Dragon Research Group (DRG)
# sshpwauth report
# 2016-03-23 02:50:01 - 2016-03-30 02:50:01
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
251          |  KAIAGLOBAL-AS Kaia Global Netw  |    95.141.28.121  |  2016-03-24 06:08:39  |  sshpwauth
40965        |  INFIUM-CUSTOMER-AS Rise-v, Ltd  |   185.110.132.65  |  2016-03-29 19:36:05  |  sshpwauth
40965        |  INFIUM-CUSTOMER-AS Rise-v, Ltd  |   185.110.132.66  |  2016-03-29 16:14:02  |  sshpwauth
41075        |  ATW-AS ATW Internet Kft.,HU     |   37.221.210.100  |  2016-03-28 23:02:29  |  sshpwauth
41390        |  RN-DATA-LV RN Data SIA,LV       |     195.3.144.85  |  2016-03-29 08:50:13  |  sshpwauth
41789        |  TELEDYNE-AS LLC Teledyne Syste  |    31.129.14.214  |  2016-03-26 22:47:01  |  sshpwauth
42910        |  SADECEHOSTING-COM Hosting Inte  |    188.132.221.4  |  2016-03-27 08:41:17  |  sshpwauth
43110        |  ROSTNET-AS Joint Ukrainian-Ame  |    46.172.71.249  |  2016-03-30 02:24:32  |  sshpwauth
44050        |  PIN-AS Petersburg Internet Net  |    31.184.242.75  |  2016-03-24 00:08:59  |  sshpwauth
44446        |  QWALARTY-AS Qwalarty Corporati  |   91.201.236.113  |  2016-03-29 12:44:04  |  sshpwauth
44446        |  QWALARTY-AS Qwalarty Corporati  |   91.201.236.114  |  2016-03-28 08:37:48  |  sshpwauth
45102        |  CNNIC-ALIBABA-CN-NET-AP Alibab  |     47.89.41.150  |  2016-03-25 11:26:14  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |    123.22.174.29  |  2016-03-28 04:49:44  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |  113.163.125.221  |  2016-03-26 12:16:07  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |    14.181.230.83  |  2016-03-24 19:31:35  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |   14.182.173.101  |  2016-03-28 09:35:04  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |    14.177.152.19  |  2016-03-29 07:04:18  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |   14.182.172.173  |  2016-03-26 20:34:48  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |  113.174.210.118  |  2016-03-25 09:32:35  |  sshpwauth
45899        |  VNPT-AS-VN VNPT Corp,VN         |  113.176.170.229  |  2016-03-29 17:01:47  |  sshpwauth
46606        |  UNIFIEDLAYER-AS-1 - Unified La  |     142.4.30.240  |  2016-03-29 17:27:54  |  sshpwauth
48117        |  LMNET-AS C.T.Net LTD,UA         |     91.209.24.34  |  2016-03-23 18:21:40  |  sshpwauth
48452        |  TRAFFIC-NET _Traffic Broadband  |      94.26.1.188  |  2016-03-24 14:36:23  |  sshpwauth
48505        |  KYLOS-AS Kylos sp. z o.o.,PL    |   193.107.90.215  |  2016-03-23 15:40:13  |  sshpwauth
48573        |  VIDNOE-AS LLC NFS Telecom,RU    |     94.143.43.86  |  2016-03-24 20:07:49  |  sshpwauth
50176        |  PRIZMA-AS Prizma Additional Li  |      93.125.96.1  |  2016-03-25 08:35:49  |  sshpwauth
50549        |  STUPINO-AS LLC NFS Telecom - S  |     94.143.43.86  |  2016-03-24 20:07:49  |  sshpwauth
50577        |  INTELSC-AS Intelsc Ltd.,RU      |  195.191.158.226  |  2016-03-30 00:55:34  |  sshpwauth
51498        |  CONNET-AS CONNECTION NETWORKS   |    178.238.80.44  |  2016-03-25 06:55:43  |  sshpwauth
51852        |  PLI-AS Private Layer INC,CH     |    179.43.144.20  |  2016-03-29 20:13:53  |  sshpwauth
51852        |  PLI-AS Private Layer INC,CH     |    179.43.144.14  |  2016-03-29 19:43:45  |  sshpwauth
51852        |  PLI-AS Private Layer INC,CH     |     179.43.144.2  |  2016-03-29 15:55:06  |  sshpwauth
51852        |  PLI-AS Private Layer INC,CH     |   179.43.141.228  |  2016-03-29 20:38:22  |  sshpwauth
51852        |  PLI-AS Private Layer INC,CH     |     179.43.144.6  |  2016-03-29 19:46:44  |  sshpwauth
51852        |  PLI-AS Private Layer INC,CH     |   179.43.141.197  |  2016-03-29 11:30:18  |  sshpwauth
51852        |  PLI-AS Private Layer INC,CH     |   179.43.141.209  |  2016-03-29 16:23:54  |  sshpwauth
52807        |  LIGO TELECOMUNICACOES LTDA - M  |   167.250.12.187  |  2016-03-26 03:20:01  |  sshpwauth
54194        |  COMMUNITY-NETWORKS-INC - Xplor  |   216.37.119.166  |  2016-03-29 21:03:42  |  sshpwauth
55053        |  COLOWAREHOUSEONTARIO - 2267921  |    45.62.228.179  |  2016-03-28 19:21:50  |  sshpwauth
55053        |  COLOWAREHOUSEONTARIO - 2267921  |  104.233.120.145  |  2016-03-28 05:18:44  |  sshpwauth
56040        |  CMNET-GUANGDONG-AP China Mobil  |    221.179.89.90  |  2016-03-28 13:38:08  |  sshpwauth
56300        |  MYHOSTING-AS-AP MYHOSTING,SG    |  101.100.171.251  |  2016-03-28 06:07:17  |  sshpwauth
56300        |  MYHOSTING-AS-AP MYHOSTING,SG    |  103.224.167.215  |  2016-03-27 00:53:38  |  sshpwauth
56300        |  MYHOSTING-AS-AP MYHOSTING,SG    |  101.100.181.244  |  2016-03-23 20:16:36  |  sshpwauth
56300        |  MYHOSTING-AS-AP MYHOSTING,SG    |    103.224.167.8  |  2016-03-29 13:49:16  |  sshpwauth
56616        |  SHARIF-AS Tarahan Shabake Shar  |       31.7.65.43  |  2016-03-24 06:52:08  |  sshpwauth
57043        |  HOSTKEY-AS HOSTKEY B.V.,NL      |      146.0.77.33  |  2016-03-29 13:00:00  |  sshpwauth
58438        |  APNANET4-IN ApnaTeleLink pvt.   |   43.228.227.152  |  2016-03-27 19:51:53  |  sshpwauth
58438        |  APNANET4-IN ApnaTeleLink pvt.   |    43.228.227.60  |  2016-03-27 00:39:20  |  sshpwauth
58466        |  CT-GUANGZHOU-IDC CHINANET Guan  |      114.119.5.2  |  2016-03-26 01:33:57  |  sshpwauth
58466        |  CT-GUANGZHOU-IDC CHINANET Guan  |   61.145.118.173  |  2016-03-23 15:50:08  |  sshpwauth
58519        |  CHINATELECOM-CTCLOUD Cloud Com  |    110.76.187.11  |  2016-03-28 05:31:58  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.108  |  2016-03-24 04:23:58  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.111  |  2016-03-30 02:49:28  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   119.146.221.68  |  2016-03-28 00:35:25  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   125.88.146.116  |  2016-03-30 02:35:09  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   183.60.158.160  |  2016-03-28 04:18:01  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.119  |  2016-03-23 15:50:01  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   125.88.177.111  |  2016-03-24 03:55:18  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   121.201.62.254  |  2016-03-29 20:56:23  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   125.88.146.114  |  2016-03-30 02:06:56  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |     183.3.202.88  |  2016-03-30 02:50:01  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   125.88.146.133  |  2016-03-30 01:07:30  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   125.88.146.132  |  2016-03-30 01:29:06  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    125.88.177.94  |  2016-03-26 16:10:38  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.106  |  2016-03-28 14:57:17  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   125.88.146.117  |  2016-03-26 15:37:39  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |    183.3.202.114  |  2016-03-24 04:22:33  |  sshpwauth
58543        |  CHINATELECOM-GUANGDONG-IDC Gua  |   125.88.146.119  |  2016-03-26 15:54:00  |  sshpwauth
58621        |  VODIEN-AS-AP-LOC2 Vodien Inter  |   103.11.188.170  |  2016-03-25 22:29:54  |  sshpwauth
60087        |  ASSUPERNOVA SUPERNOVA S.R.L.,I  |   46.252.156.161  |  2016-03-23 15:40:30  |  sshpwauth
60117        |  HS Host Sailor Ltd.,AE          |    181.214.92.16  |  2016-03-26 22:28:23  |  sshpwauth
60806        |  ZICOMNEXT _ZICOM NEXT_ SPOLKA   |     185.25.123.3  |  2016-03-29 13:39:25  |  sshpwauth
61214        |  VDSINSIDE-AS VDS Inside Ltd.,U  |    46.151.52.139  |  2016-03-30 01:44:43  |  sshpwauth
62217        |  VOOSERVERS VooServers Ltd,GB    |    91.227.222.62  |  2016-03-25 10:00:01  |  sshpwauth
62823        |  CHOICEPR-1 - Puerto Rico Cable  |    206.248.65.54  |  2016-03-24 22:52:44  |  sshpwauth
131293       |  TOT-LLI-AS-AP TOT Public Compa  |    118.175.5.100  |  2016-03-27 02:57:04  |  sshpwauth
131293       |  TOT-LLI-AS-AP TOT Public Compa  |    118.175.3.220  |  2016-03-28 23:04:58  |  sshpwauth
131394       |  CLOUDOVS-AS-VN Cloudovs Vietna  |  103.243.107.203  |  2016-03-29 19:08:43  |  sshpwauth
132688       |  UM-AS-AP University of Malaya,  |      103.18.1.81  |  2016-03-23 17:55:53  |  sshpwauth
132933       |  SKYDOTCOMMUNICATION-AS-IN sky   |   45.120.123.206  |  2016-03-27 01:29:54  |  sshpwauth
133165       |  DIGITALOCEAN-AS-AP Digital Oce  |   139.59.241.198  |  2016-03-26 13:06:08  |  sshpwauth
133349       |  IDNIC-JUC-AS-ID PT Jasa Utama   |    103.230.189.2  |  2016-03-29 20:08:42  |  sshpwauth
133774       |  CHINATELECOM-FUJIAN-FUZHOU-IDC  |     59.56.110.67  |  2016-03-25 18:20:11  |  sshpwauth
133775       |  CHINATELECOM-FUJIAN-XIAMEN-IDC  |    218.85.133.73  |  2016-03-28 21:33:43  |  sshpwauth
133775       |  CHINATELECOM-FUJIAN-XIAMEN-IDC  |   222.76.215.239  |  2016-03-28 16:02:25  |  sshpwauth
134238       |  CT-JIANGXI-IDC CHINANET Jiangx  |     59.63.188.53  |  2016-03-24 01:49:38  |  sshpwauth
199435       |  WIMAXONLINE-AS Wimax On Line,   |      5.34.133.50  |  2016-03-26 19:30:37  |  sshpwauth
200013       |  CDN-AS CONTENT DELIVERY NETWOR  |     185.38.218.5  |  2016-03-26 19:00:12  |  sshpwauth
200039       |  HYDRACOM-AS Hydra Communicatio  |  185.114.224.227  |  2016-03-27 19:31:03  |  sshpwauth
200732       |  LEKOSPORT-KHARKOV Lekosport-Kh  |    185.93.187.23  |  2016-03-29 06:17:10  |  sshpwauth
200904       |  FOXCLOUD FOXCLOUD LLP,NL        |     185.92.72.82  |  2016-03-27 21:09:49  |  sshpwauth
203734       |  HOSTSHIELD-AS Bandaryk Pavel,R  |   185.106.92.148  |  2016-03-27 15:39:34  |  sshpwauth
203734       |  HOSTSHIELD-AS Bandaryk Pavel,R  |  185.112.102.160  |  2016-03-29 01:59:28  |  sshpwauth
203734       |  HOSTSHIELD-AS Bandaryk Pavel,R  |   185.106.92.143  |  2016-03-29 21:16:01  |  sshpwauth
203734       |  HOSTSHIELD-AS Bandaryk Pavel,R  |     185.106.92.2  |  2016-03-28 12:44:53  |  sshpwauth
263055       |  PINHAIS TELECOM COMERCIO E SER  |   186.232.120.14  |  2016-03-30 02:35:17  |  sshpwauth
263099       |  STIW Sistema de Telecom. Inf e  |  143.137.158.129  |  2016-03-27 20:39:07  |  sshpwauth
263571       |  CONECTE TELECOMUNICAÇÕES LTD  |      177.55.88.2  |  2016-03-29 20:53:57  |  sshpwauth
263645       |  P.H.S DOS SANTOS,BR             |  179.127.255.217  |  2016-03-27 05:00:27  |  sshpwauth
264116       |  I2 Telecom Ltda,BR              |     138.59.211.3  |  2016-03-29 22:13:20  |  sshpwauth
393406       |  DIGITALOCEAN-ASN-NY3 - Digital  |  104.236.216.119  |  2016-03-28 22:56:15  |  sshpwauth
#
# Statistics
#        ASNs: 230
#   Addresses: 493
