# Dragon Research Group (DRG)
# sshpwauth report
# 2015-05-29 10:55:02 - 2015-06-05 10:55:02
#
# To read more about SSH password authentication issues and how to
# mitigate SSH password authentication brute force attacks based on
# report data such as this, see:
#
#  <http://www.dragonresearchgroup.org/insight/sshpwauth-tac.html>
#
# README: The sshpwauth report is for free for non-commercial use
#         ONLY.  If you wish to discuss commercial use of this
#         service, please contact the Dragon Research Group (DRG)
#         for more information.  Redistribution of the sshpwauth
#         report is prohibited without the express permission of
#         the Dragon Research Group (DRG).
#
#         This report is informational.  It is not a blacklist, but some
#         operators may choose to use it to help protect their networks
#         and hosts in the forms of automated reporting and mitigation
#         services.  The data is provided on an as-is basis with no
#         expressed warranty or guarantee of accuracy.  Use of this data
#         is at your own risk.  If you have questions about this report
#         do not hesitate to contact us by any of the means below.
#
#         The Dragon Research Group (DRG) is a volunteer research
#         organization dedicated to further the understanding of
#         online criminality and to provide actionable intelligence
#         for the benefit of the entire Internet community.
#      
#               URL: <http://www.dragonresearchgroup.org>
#             email: dragon@dragonresearchgroup.org
#           PGP key: 0x47196BBF
#               IRC: irc://irc.freenode.net/drg
#           Twitter: http://twitter.com/dragonresearch
#
# Entries consist of fields with identifying characteristics of a
# a source IP address that has been seen attempting to remotely
# login to a host using SSH password authentication.  This report
# lists hosts that are highly suspicious and are likely conducting
# malicious SSH password authentication attacks.  Each entry is
# sorted according to a route origination ASN.  An entry for the
# IP address may be listed more than once if there are multiple
# origin AS (MOAS) announcements for the covering prefix.  We use
# the Team Cymru IP address to ASN mapping service to construct a
# origin AS number and name.  For details about this Team Cymru
# service, see <http://www.team-cymru.org/Services/ip-to-asn.html>.
#
# Formatting is as follows:
#
# ASN  |  ASname  |  saddr  |  utc  |  category
#
# Each field is described below.  Please note any special formatting
# rules to aid in processing this file with automated tools and scripts.
# Blank lines may be present to improve the visual display of this file.
# Lines beginning with a hash ('#') character are comment lines.  All
# other lines are report entries.  Each field is separated by a pipe
# symbol ('|') and at least two whitespace characters on either side.
#
# ASN       Autonomous system number originating a route for the entry
#           IP address. Note, 4-byte ASNs are supported and will be
#           displayed as a 32-bit integer.
#
# ASname    A descriptive network name for the associated ASN.  The
#           name is truncated to 30 characters.
#
# saddr     The source IPv4 or IPv6 address that is being reported.
#
# utc       A last seen timestamp formatted as YYYY-MM-DD HH:MM:SS
#           and in UTC time.
#
# category  Descriptive tag name for this entry.  For this report,
#           the text sshpwauth will appear.
#
100          |  FMC-CTC - FMC Central Engineer  |   101.251.64.250  |  2015-06-03 22:08:04  |  sshpwauth
28311        |  FOX TELECOMUNICAÇÃO E INTERN  |    189.28.151.79  |  2015-06-01 21:04:59  |  sshpwauth
28311        |  FOX TELECOMUNICAÇÃO E INTERN  |   189.28.151.238  |  2015-06-01 22:13:46  |  sshpwauth
28311        |  FOX TELECOMUNICAÇÃO E INTERN  |   177.137.73.210  |  2015-06-01 21:09:37  |  sshpwauth
28329        |  G8 NETWORKS LTDA,BR             |     186.226.74.7  |  2015-06-03 06:24:24  |  sshpwauth
28329        |  G8 NETWORKS LTDA,BR             |    186.226.79.25  |  2015-06-01 22:34:44  |  sshpwauth
28330        |  IFTNET Informatica Ltda,BR      |    189.50.129.69  |  2015-06-01 22:01:04  |  sshpwauth
28330        |  IFTNET Informatica Ltda,BR      |   186.237.139.56  |  2015-06-04 12:11:13  |  sshpwauth
28330        |  IFTNET Informatica Ltda,BR      |   189.50.134.235  |  2015-06-01 20:58:07  |  sshpwauth
28330        |  IFTNET Informatica Ltda,BR      |   189.50.137.223  |  2015-06-01 22:08:50  |  sshpwauth
28331        |  PaintWeb Internet Ltda,BR       |    189.50.144.14  |  2015-06-01 22:27:53  |  sshpwauth
28331        |  PaintWeb Internet Ltda,BR       |  179.191.142.229  |  2015-06-01 21:05:24  |  sshpwauth
28334        |  PROCESS INFORMATICA LTDA.,BR    |   189.50.254.186  |  2015-06-01 21:15:05  |  sshpwauth
28340        |  WEB NET COMERCIO DE EQUIPAMENT  |  186.193.100.230  |  2015-06-01 21:57:36  |  sshpwauth
28348        |  LUMA INFORMATICA LTDA,BR        |      189.51.31.6  |  2015-06-01 23:00:30  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   177.154.77.206  |  2015-06-01 21:43:28  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   177.154.77.245  |  2015-06-04 11:26:28  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   189.51.144.166  |  2015-06-01 21:42:42  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   189.126.170.70  |  2015-06-01 22:45:15  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   189.126.170.52  |  2015-06-01 22:17:55  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   177.154.76.162  |  2015-06-01 22:01:49  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   189.51.151.144  |  2015-06-01 21:50:25  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   177.154.75.172  |  2015-06-01 22:33:27  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   177.154.75.142  |  2015-06-01 22:52:22  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   177.154.77.207  |  2015-06-01 22:23:49  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   189.51.149.218  |  2015-06-01 21:53:18  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |    187.85.208.86  |  2015-06-01 21:05:02  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   189.126.171.57  |  2015-06-01 22:54:12  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |    187.85.208.83  |  2015-06-01 21:37:37  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |    187.85.205.31  |  2015-06-01 21:40:42  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   187.85.207.233  |  2015-06-01 20:59:19  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   177.154.75.157  |  2015-06-01 22:34:00  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   189.51.145.230  |  2015-06-01 22:54:22  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |  189.126.170.234  |  2015-06-01 20:50:21  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   177.154.76.242  |  2015-06-01 22:18:44  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   187.85.209.213  |  2015-06-01 22:39:14  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   187.85.207.247  |  2015-06-01 20:54:05  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |   189.51.145.251  |  2015-06-01 22:21:39  |  sshpwauth
28349        |  TVC Tupa Ltda.,BR               |    177.154.75.45  |  2015-06-01 20:39:50  |  sshpwauth
28360        |  WKVE Asses. em Serviços de In  |    189.76.237.95  |  2015-06-01 21:07:12  |  sshpwauth
28368        |  Infoway Servicos de Informatic  |   186.225.33.155  |  2015-06-01 22:05:27  |  sshpwauth
28368        |  Infoway Servicos de Informatic  |   186.225.33.165  |  2015-06-01 20:30:05  |  sshpwauth
28506        |  Sistemas de Communicacion GM S  |   200.34.141.194  |  2015-06-05 10:47:54  |  sshpwauth
28573        |  NET Serviços de Comunicação  |   179.223.26.217  |  2015-06-04 12:23:33  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    189.32.15.163  |  2015-06-01 21:05:09  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    201.75.90.173  |  2015-06-04 10:42:11  |  sshpwauth
28573        |  NET Serviços de Comunicação  |   177.180.11.191  |  2015-06-01 23:01:06  |  sshpwauth
28573        |  NET Serviços de Comunicação  |   186.207.214.80  |  2015-06-04 11:01:27  |  sshpwauth
28573        |  NET Serviços de Comunicação  |   177.33.142.153  |  2015-06-04 12:30:02  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    201.17.41.201  |  2015-06-01 21:12:56  |  sshpwauth
28573        |  NET Serviços de Comunicação  |   189.63.155.148  |  2015-06-01 20:47:53  |  sshpwauth
28573        |  NET Serviços de Comunicação  |  187.107.193.251  |  2015-06-01 22:39:58  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    189.100.83.44  |  2015-05-31 14:06:55  |  sshpwauth
28573        |  NET Serviços de Comunicação  |  189.101.214.155  |  2015-06-01 20:38:25  |  sshpwauth
28573        |  NET Serviços de Comunicação  |   201.75.227.188  |  2015-06-04 11:31:45  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    189.7.126.238  |  2015-06-01 20:59:42  |  sshpwauth
28573        |  NET Serviços de Comunicação  |   186.222.57.241  |  2015-06-01 22:21:58  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    201.6.243.251  |  2015-06-01 22:16:59  |  sshpwauth
28573        |  NET Serviços de Comunicação  |      189.29.3.26  |  2015-06-01 22:43:48  |  sshpwauth
28573        |  NET Serviços de Comunicação  |   177.141.43.239  |  2015-06-04 11:51:12  |  sshpwauth
28573        |  NET Serviços de Comunicação  |   179.209.52.190  |  2015-06-04 12:00:31  |  sshpwauth
28573        |  NET Serviços de Comunicação  |   179.233.236.61  |  2015-06-04 10:51:26  |  sshpwauth
28573        |  NET Serviços de Comunicação  |     187.21.38.25  |  2015-06-01 22:26:21  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    189.29.48.242  |  2015-06-04 12:40:31  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    177.193.42.47  |  2015-06-01 21:10:30  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    179.219.86.95  |  2015-06-01 22:42:59  |  sshpwauth
28573        |  NET Serviços de Comunicação  |  179.235.140.196  |  2015-06-04 10:24:45  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    189.4.246.223  |  2015-06-01 21:04:29  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    201.6.147.105  |  2015-06-04 11:48:10  |  sshpwauth
28573        |  NET Serviços de Comunicação  |     201.6.254.60  |  2015-06-04 12:10:39  |  sshpwauth
28573        |  NET Serviços de Comunicação  |    187.104.5.235  |  2015-06-01 22:39:28  |  sshpwauth
28573        |  NET Serviços de Comunicação  |  189.120.122.105  |  2015-06-01 22:37:49  |  sshpwauth
28573        |  NET Serviços de Comunicação  |   201.82.190.124  |  2015-06-01 22:18:33  |  sshpwauth
28591        |  MCM Telecom Ltda.,BR            |  200.142.154.138  |  2015-06-01 21:16:55  |  sshpwauth
28591        |  MCM Telecom Ltda.,BR            |   200.142.154.74  |  2015-06-01 21:11:41  |  sshpwauth
28598        |  Mob Servicos de Telecomunicaco  |     201.20.78.84  |  2015-06-04 11:44:25  |  sshpwauth
28598        |  Mob Servicos de Telecomunicaco  |   201.20.123.104  |  2015-06-01 20:59:58  |  sshpwauth
28598        |  Mob Servicos de Telecomunicaco  |     201.20.72.75  |  2015-06-01 20:40:13  |  sshpwauth
28598        |  Mob Servicos de Telecomunicaco  |   201.20.126.217  |  2015-06-04 11:50:21  |  sshpwauth
28598        |  Mob Servicos de Telecomunicaco  |    201.20.112.35  |  2015-06-01 21:01:05  |  sshpwauth
28598        |  Mob Servicos de Telecomunicaco  |    201.20.77.139  |  2015-06-01 22:39:46  |  sshpwauth
28598        |  Mob Servicos de Telecomunicaco  |   201.20.126.194  |  2015-06-01 22:41:46  |  sshpwauth
28615        |  Televisao Cidade S/A,BR         |  177.131.244.201  |  2015-06-01 22:08:17  |  sshpwauth
28620        |  WI - Provedor de Telecomunica�  |    201.55.178.30  |  2015-06-01 21:44:33  |  sshpwauth
28624        |  PROVEDORA CMA INTERNET LTDA,BR  |   200.237.157.53  |  2015-06-01 21:12:32  |  sshpwauth
28624        |  PROVEDORA CMA INTERNET LTDA,BR  |     201.33.40.85  |  2015-06-01 22:47:06  |  sshpwauth
28624        |  PROVEDORA CMA INTERNET LTDA,BR  |    187.110.98.86  |  2015-06-01 21:01:02  |  sshpwauth
28624        |  PROVEDORA CMA INTERNET LTDA,BR  |    187.110.93.90  |  2015-06-01 22:44:41  |  sshpwauth
28624        |  PROVEDORA CMA INTERNET LTDA,BR  |    187.110.76.95  |  2015-06-04 12:58:44  |  sshpwauth
28624        |  PROVEDORA CMA INTERNET LTDA,BR  |    187.110.77.70  |  2015-06-01 22:43:32  |  sshpwauth
28654        |  Axtelecom Telecomunicações L  |   187.73.175.198  |  2015-06-01 20:36:53  |  sshpwauth
28657        |  MD Brasil - Tecnologia da Info  |   201.71.247.191  |  2015-06-01 22:27:06  |  sshpwauth
28661        |  HOTLINK INTERNET LTDA,BR        |       189.1.6.90  |  2015-06-01 22:21:51  |  sshpwauth
28668        |  SILVA & SILVEIRA S/C LTDA - ME  |   189.91.231.217  |  2015-06-04 12:19:34  |  sshpwauth
28668        |  SILVA & SILVEIRA S/C LTDA - ME  |   189.50.105.132  |  2015-06-01 21:52:16  |  sshpwauth
28716        |  RETELIT-AS Reti Telematiche It  |    89.150.58.119  |  2015-06-04 11:06:36  |  sshpwauth
28719        |  HMFES OJSC Rostelecom,RU        |    90.151.78.205  |  2015-06-04 12:10:03  |  sshpwauth
28719        |  HMFES OJSC Rostelecom,RU        |    31.163.203.92  |  2015-06-04 12:41:47  |  sshpwauth
28719        |  HMFES OJSC Rostelecom,RU        |     90.151.66.62  |  2015-06-04 12:18:31  |  sshpwauth
28719        |  HMFES OJSC Rostelecom,RU        |     188.19.14.86  |  2015-06-01 21:00:54  |  sshpwauth
28738        |  INTERLAN-AS LLC Company Interl  |    78.153.149.31  |  2015-06-01 22:24:41  |  sshpwauth
28775        |  TTCNET OAO TRANSTELECOM,RU      |    217.21.216.99  |  2015-06-04 10:52:35  |  sshpwauth
28812        |  JSCBIS-AS OJSC _Bashinformsvya  |   83.174.214.137  |  2015-06-01 21:59:01  |  sshpwauth
28812        |  JSCBIS-AS OJSC _Bashinformsvya  |    83.174.218.85  |  2015-06-01 23:27:44  |  sshpwauth
28812        |  JSCBIS-AS OJSC _Bashinformsvya  |    62.133.168.78  |  2015-06-01 21:49:50  |  sshpwauth
28812        |  JSCBIS-AS OJSC _Bashinformsvya  |   83.174.232.190  |  2015-06-01 22:20:45  |  sshpwauth
28840        |  TATTELECOM-AS OJSC _OAO TATTEL  |   178.205.172.34  |  2015-06-03 03:40:10  |  sshpwauth
28890        |  INSYS-AS INSYS JSC,RU           |   46.163.132.125  |  2015-06-01 22:20:07  |  sshpwauth
28890        |  INSYS-AS INSYS JSC,RU           |   217.24.184.190  |  2015-06-05 04:59:11  |  sshpwauth
28890        |  INSYS-AS INSYS JSC,RU           |   82.151.215.112  |  2015-06-04 11:35:28  |  sshpwauth
29073        |  ECATEL-AS Ecatel LTD,NL         |   89.248.168.117  |  2015-06-04 06:01:27  |  sshpwauth
29076        |  CITYTELECOM-AS Filanco LTD,RU   |    89.188.106.34  |  2015-06-01 22:18:27  |  sshpwauth
29076        |  CITYTELECOM-AS Filanco LTD,RU   |    89.188.125.36  |  2015-06-04 11:20:56  |  sshpwauth
29177        |  ASCOTLC-AS Asco TLC S.p.A.,IT   |     80.86.151.32  |  2015-06-04 11:45:29  |  sshpwauth
29182        |  ISPSYSTEM-AS ISPsystem, cjsc,L  |     92.63.100.83  |  2015-06-04 10:31:10  |  sshpwauth
29182        |  ISPSYSTEM-AS ISPsystem, cjsc,L  |    92.63.107.176  |  2015-06-04 11:30:27  |  sshpwauth
29182        |  ISPSYSTEM-AS ISPsystem, cjsc,L  |   188.120.237.82  |  2015-06-04 10:41:59  |  sshpwauth
29182        |  ISPSYSTEM-AS ISPsystem, cjsc,L  |    82.146.47.225  |  2015-06-04 10:54:10  |  sshpwauth
29182        |  ISPSYSTEM-AS ISPsystem, cjsc,L  |     92.63.104.75  |  2015-06-04 10:21:43  |  sshpwauth
29190        |  OVERTA-AS MTS OJSC,RU           |    217.65.221.54  |  2015-05-31 14:09:00  |  sshpwauth
29255        |  ZAJIL-AS GulfNet KSA,SA         |   82.147.214.162  |  2015-05-29 11:35:28  |  sshpwauth
29286        |  SKYLOGIC-AS SKYLOGIC S.P.A.,IT  |    95.210.188.20  |  2015-06-04 14:39:40  |  sshpwauth
29286        |  SKYLOGIC-AS SKYLOGIC S.P.A.,IT  |      5.175.72.74  |  2015-06-01 22:44:22  |  sshpwauth
29456        |  BELSVYAZ-AS OJSC Rostelecom,RU  |   82.151.127.156  |  2015-06-01 21:14:20  |  sshpwauth
29550        |  SIMPLYTRANSIT Simply Transit L  |   31.193.130.121  |  2015-06-04 21:09:01  |  sshpwauth
29550        |  SIMPLYTRANSIT Simply Transit L  |    151.236.57.87  |  2015-05-29 17:24:05  |  sshpwauth
29684        |  NOURNET-ASN Nour Communication  |   212.12.170.147  |  2015-06-01 22:43:22  |  sshpwauth
29684        |  NOURNET-ASN Nour Communication  |    88.85.251.174  |  2015-06-01 20:27:00  |  sshpwauth
29900        |  GTMCNET - GLENWOOD TELEPHONE M  |    74.51.143.100  |  2015-06-01 13:03:05  |  sshpwauth
30036        |  MEDIACOM-ENTERPRISE-BUSINESS -  |  192.119.207.148  |  2015-06-05 06:07:37  |  sshpwauth
30496        |  COLO4 - Colo4, LLC,US           |    64.251.197.54  |  2015-05-31 21:38:49  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |    93.66.185.241  |  2015-06-01 20:36:55  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |   93.151.180.106  |  2015-06-01 22:19:52  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |   93.145.126.184  |  2015-06-04 11:10:34  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |     93.149.54.90  |  2015-06-01 22:17:51  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |   93.149.161.218  |  2015-06-01 22:41:23  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |      93.67.219.0  |  2015-06-04 14:17:43  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |    37.117.96.192  |  2015-06-04 11:38:45  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |     2.39.163.160  |  2015-06-04 11:42:12  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |   188.219.107.82  |  2015-06-04 11:34:56  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |   188.153.250.13  |  2015-06-04 10:44:47  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |     2.35.156.157  |  2015-06-04 11:58:36  |  sshpwauth
30722        |  VODAFONE-IT-ASN Vodafone Omnit  |    37.159.132.52  |  2015-06-01 22:43:46  |  sshpwauth
30844        |  LIQUID-AS Liquid Telecommunica  |    41.72.220.226  |  2015-05-31 15:49:21  |  sshpwauth
30848        |  IT-TWT-AS TWT S.p.A.,IT         |     5.63.170.202  |  2015-06-03 00:18:43  |  sshpwauth
30848        |  IT-TWT-AS TWT S.p.A.,IT         |     81.21.16.105  |  2015-06-03 22:21:13  |  sshpwauth
30881        |  TENSOR-AS MTS OJSC,RU           |    77.220.48.170  |  2015-06-04 12:18:54  |  sshpwauth
30969        |  ZOL-AS Zimbabwe OnLine (Privat  |   196.201.23.206  |  2015-06-01 03:23:55  |  sshpwauth
31036        |  NEWTELESYSTEMS New Telesystems  |  109.227.201.125  |  2015-06-01 22:35:06  |  sshpwauth
31094        |  TTKNET OJSC Rostelecom,RU       |    178.46.155.79  |  2015-06-01 21:42:24  |  sshpwauth
31115        |  INTRED-AS INTRED S.P.A. INTERN  |    185.11.192.43  |  2015-06-01 22:49:59  |  sshpwauth
31133        |  MF-MGSM-AS OJSC MegaFon,RU      |    85.26.161.182  |  2015-06-04 11:11:17  |  sshpwauth
31133        |  MF-MGSM-AS OJSC MegaFon,RU      |      37.29.5.218  |  2015-06-01 22:19:54  |  sshpwauth
31133        |  MF-MGSM-AS OJSC MegaFon,RU      |    37.29.106.182  |  2015-06-01 23:27:19  |  sshpwauth
31133        |  MF-MGSM-AS OJSC MegaFon,RU      |    37.29.106.178  |  2015-06-01 22:35:56  |  sshpwauth
31133        |  MF-MGSM-AS OJSC MegaFon,RU      |    85.26.168.118  |  2015-06-04 11:30:03  |  sshpwauth
31133        |  MF-MGSM-AS OJSC MegaFon,RU      |    37.29.106.194  |  2015-06-01 22:35:17  |  sshpwauth
31133        |  MF-MGSM-AS OJSC MegaFon,RU      |     37.29.110.58  |  2015-06-04 11:18:28  |  sshpwauth
31133        |  MF-MGSM-AS OJSC MegaFon,RU      |     85.26.162.70  |  2015-06-04 11:04:02  |  sshpwauth
31200        |  NTK Novotelecom Ltd,RU          |     37.194.36.82  |  2015-06-04 11:19:27  |  sshpwauth
31200        |  NTK Novotelecom Ltd,RU          |      5.128.56.34  |  2015-06-04 12:30:59  |  sshpwauth
31200        |  NTK Novotelecom Ltd,RU          |   37.194.209.113  |  2015-06-04 11:53:22  |  sshpwauth
31200        |  NTK Novotelecom Ltd,RU          |     5.128.143.90  |  2015-06-01 22:08:26  |  sshpwauth
31200        |  NTK Novotelecom Ltd,RU          |    178.49.197.48  |  2015-06-04 11:38:25  |  sshpwauth
31205        |  MF-SIB-AS OJSC MegaFon,RU       |    83.169.254.26  |  2015-06-01 22:12:04  |  sshpwauth
31208        |  MF-CENTER-AS OJSC MegaFon,RU    |      37.29.75.85  |  2015-06-01 21:07:07  |  sshpwauth
31213        |  MF-NWGSM-AS OJSC MegaFon,RU     |    85.26.209.181  |  2015-06-03 11:13:08  |  sshpwauth
31257        |  ORIONNET-NET JSC _Orion teleco  |   109.226.224.33  |  2015-06-04 10:50:11  |  sshpwauth
31257        |  ORIONNET-NET JSC _Orion teleco  |  109.226.232.161  |  2015-06-04 12:59:00  |  sshpwauth
31261        |  GARS-AS GARS Telecom,RU         |      81.23.0.161  |  2015-06-04 11:40:56  |  sshpwauth
31261        |  GARS-AS GARS Telecom,RU         |     109.73.10.58  |  2015-06-04 11:14:15  |  sshpwauth
31261        |  GARS-AS GARS Telecom,RU         |     83.220.53.25  |  2015-06-04 12:54:00  |  sshpwauth
31263        |  MYNET-AS MNET s.r.l,IT          |    80.68.181.121  |  2015-06-04 10:45:34  |  sshpwauth
31263        |  MYNET-AS MNET s.r.l,IT          |     80.88.167.50  |  2015-06-04 10:32:24  |  sshpwauth
31263        |  MYNET-AS MNET s.r.l,IT          |    31.44.160.221  |  2015-06-04 13:04:40  |  sshpwauth
31272        |  WILDPARK-AS ISP WildPark, Ukra  |   217.77.210.194  |  2015-06-05 10:38:15  |  sshpwauth
31321        |  STARTELECOMSPB-AS Startelecom   |     81.222.84.75  |  2015-06-03 22:49:41  |  sshpwauth
31359        |  FORATEC-AS OJSC _Vimpelcom_,RU  |    87.229.222.54  |  2015-06-01 22:17:21  |  sshpwauth
31364        |  INTELBI-AS Closed Joint Stock   |   83.246.134.195  |  2015-06-01 23:04:58  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.186.169  |  2015-06-01 21:45:49  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.205.226  |  2015-06-01 22:08:49  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.205.40  |  2015-06-04 11:44:52  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.195.184  |  2015-06-01 21:19:44  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.204.162  |  2015-06-04 13:08:42  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.194.44  |  2015-06-01 22:50:00  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.209.20  |  2015-06-01 22:24:38  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.244.217  |  2015-06-01 21:50:26  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.216.88  |  2015-06-01 22:42:24  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.192.125  |  2015-06-01 21:56:15  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.193.86  |  2015-06-01 22:56:25  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |     94.79.200.48  |  2015-06-01 20:59:33  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.171.135  |  2015-06-01 20:45:31  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.179.14  |  2015-06-04 12:22:43  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.208.118  |  2015-06-04 11:53:34  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.240.229  |  2015-06-01 22:51:00  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.222.173  |  2015-06-01 22:04:01  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.143.46  |  2015-06-01 22:46:44  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |    109.161.242.5  |  2015-06-01 21:00:33  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.229.127  |  2015-06-01 22:27:26  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.206.67  |  2015-06-01 21:04:00  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.139.21  |  2015-06-01 21:58:40  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.203.89  |  2015-06-01 21:01:15  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.152.202  |  2015-06-01 22:25:55  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.207.138  |  2015-06-01 22:47:54  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.141.227  |  2015-06-01 22:00:52  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.225.96  |  2015-06-01 21:01:08  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.232.22  |  2015-06-01 22:10:20  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.168.104  |  2015-06-01 21:13:28  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.240.161  |  2015-06-01 22:06:21  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.205.130  |  2015-06-01 22:05:22  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.241.75  |  2015-06-01 21:52:46  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.219.68  |  2015-06-01 22:21:01  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.133.169  |  2015-06-01 22:36:05  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.234.80  |  2015-06-04 10:58:21  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.234.211  |  2015-06-01 22:19:05  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.209.27  |  2015-06-01 22:02:43  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |   109.161.246.71  |  2015-06-01 22:09:58  |  sshpwauth
31452        |  MTC-VB-AS MTC-Vodafone Bahrain  |  109.161.227.136  |  2015-06-01 22:51:17  |  sshpwauth
